UUID,User Type,User sub type,Declared State,District,Block,School Name,School ID,Declared Board,Org Name,Program Name,Program ID,Project ID,Project Title,Project Objective,Project start date of the user,Project completion date of the user,Project Duration,Project last Synced date,Project Status,Certificate Status
1ef62d5a-9769-494d-99d7-eb9c7dc0f19f,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Chikkamangaluru,Chikmagalur,LAL BAHADDUR SHASTHRI GJC AND HIGH SCHOOL SECTION. CHIKMAGALUR,29170607002,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,699be67c156ab10008fb1525, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-02-23T05:32:44.425+05:30,2026-02-23T06:05:36.240+05:30,6 months,2026-02-23T06:05:36.234+05:30,submitted,Null
1f4b44c2-609a-4db5-9f10-1e40c991237f,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Chikkamangaluru,Tarikere,GHS MALALICHANNENAHALLI,29170403209,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,692d65c42462c20008a2e06b, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-01T09:54:12.616+05:30,Null,6 months,Null,started,Null
1f6c4991-22fe-4740-b357-49cddd84e571,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Uttara Kannada,Honnavar,GHS KOTEBAIL,29100806504,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6929692b2462c200089be700, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-28T09:19:39.023+05:30,Null,6 months,Null,started,Null
1fc489c8-3848-4ede-b219-8a3566d9031c,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Bagalkot,Badami,AID- MALLIKARJUN  HIGHER PRIMERY SCHOOL BADAMI,29020115601,CBSE,DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6981ba14e16b4c00081054ed, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-02-03T09:04:20.660+05:30,2026-02-03T23:05:36.545+05:30,6 months,2026-02-03T09:12:57.238+05:30,submitted,Issued
205abbad-d7fe-46fb-8742-535dbdf3dbe4,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Chikkamangaluru,Kadur,G.U.H.S. K.M. ROAD KADUR,29170533107,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697db105611aa30009ed4fd7, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-31T07:36:37.344+05:30,Null,6 months,2026-01-31T14:50:31.074+05:30,inProgress,Null
20733982-231d-4702-88d2-8fd9db1f7097,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Raichur,Lingasugur,GOVT P U COLLEGE HATTI,29060506826,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,696f7825d825ab000819c3b7, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-20T12:42:12.997+05:30,2026-01-23T18:13:42.139+05:30,6 months,2026-01-23T18:13:42.132+05:30,submitted,Null
208151c0-64d7-42fa-9479-ea1a9139c7cc,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Raichur,Manvi,GOVT.HIGHER PRIMARY SCHOOL GIRLS KURDI,29060609602,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6965df6127d63b000816da7a, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-13T06:00:01.444+05:30,2026-01-22T05:37:11.422+05:30,6 months,2026-01-22T05:37:11.415+05:30,submitted,Null
2102d217-a67c-4bb1-8591-bbef33fde6fb,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Kalaburagi,Chittapur,GHS MUGULNAGAON,29040408604,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,692bb2b62462c20008a1a406, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-30T02:57:58.284+05:30,Null,6 months,2025-11-30T02:58:16.308+05:30,started,Null
2128c432-8a15-4d8c-94d9-78f84daf6736,"teacher,administrator","TEACHER-CLASS6-10,TEACHER-AMP",Karnataka,Bidar,Basavakalyan,GOVT. NEELAMBIKA  GIRLS HS BASAVAKALYAN,29050200854,CBSE,DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6995789123dfaa00092a21b3, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-02-18T08:30:09.453+05:30,Null,6 months,Null,started,Null
2151f7d4-69bf-4f45-b98f-2dd75238af37,"teacher,administrator","TEACHER-CLASS6-8,TEACHER-CLASS9-10",Karnataka,Raichur,Lingasugur,GHS  MEDIKINHAL,29060512705,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6990927123dfaa0009257a23, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-02-14T15:19:13.201+05:30,Null,6 months,Null,started,Null
23116f1b-40ed-4bca-8abf-96872fe4b941,"teacher,administrator","TEACHER-CLASS9-10,TEACHER-PET",Karnataka,Davanagere,Jagalur,GHS - THORANAGATTE,29140613802,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,692d3a4d2462c20008a2a881, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-01T06:48:45.629+05:30,2025-12-04T06:34:59.720+05:30,6 months,2025-12-04T06:34:59.713+05:30,submitted,Null
232458da-4e3c-47f7-9a3a-12c16c9d6082,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Chikkamangaluru,Chikmagalur,GHPS  URDHU I G ROAD,29170624006,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697c4f4b611aa30009e834a3, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-30T06:27:23.418+05:30,Null,6 months,2026-01-30T06:31:34.545+05:30,started,Null
24ea615a-b409-4f42-91f0-fb068f702495,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,G LPS SONNENAHALLI,29320520901,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69731fc2d825ab000824660d, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T07:14:10.810+05:30,Null,6 months,Null,started,Null
253a9fa6-42fb-4fca-afd2-b402be3aaef1,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Raichur,Manvi,GOVT.HIGHER PRIMARY SCHOOL BASSAPUR,29060601501,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6979c0bd6a29b0000850329b, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-28T07:54:37.717+05:30,2026-01-28T09:58:43.439+05:30,6 months,2026-01-28T09:47:58.373+05:30,submitted,Null
26d4b384-5081-4085-98f0-387bb860fbda,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Davanagere,Davanagere(S),GHS-H.BASAPURA,29140304908,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,693d2e1f930e840008d9ea69, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-13T09:13:03.442+05:30,Null,6 months,Null,started,Null
27bb7521-4830-4df2-a0db-a393f7f6f9dc,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Davanagere,Channagiri,GJC-KARIGANURU-KATTALAGERE,29140111708,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,693e4852930e840008db6ec4, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-14T05:17:06.105+05:30,Null,6 months,2025-12-20T09:58:23.005+05:30,inProgress,Null
2843dc38-7297-49c4-81e4-baab79bb5772,"teacher,administrator","TEACHER-CLASS1-5,TEACHER-CLASS6-10",Karnataka,Ramanagara,Magadi,G LPS ADARANGI,29320505901,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69733dd0d825ab00082492f5, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T09:22:24.346+05:30,Null,6 months,Null,started,Null
285a2573-d140-43e5-ae38-25fa49c5eaf2,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Haveri,Rannebennur,KARNATAKA PUBLIC SCHOOLS GOVT HIGH SCH AREMALLAPUR,29111400411,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6933a8d52462c20008a6db66, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-06T03:53:56.999+05:30,Null,6 months,Null,started,Null
28c400da-9c03-4428-bc01-5026a5c4b22e,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Raichur,Sindhanur,GOVT.HIGHER PRIMARY SCHOOL  ARALIHALLI,29060800401,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6973a0d2d825ab00082532f7, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T16:24:50.816+05:30,Null,6 months,Null,started,Null
28e50b2f-2dfa-438f-ac31-748e102c67cb,"teacher,administrator","TEACHER-CLASS1-5,TEACHER-CLASS6-10",Karnataka,Ramanagara,Magadi,G LPS KOTE KUDURU,29320506505,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69730559d825ab00082440e5, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T05:21:29.347+05:30,2026-01-27T07:17:29.345+05:30,6 months,2026-01-27T07:17:19.969+05:30,submitted,Null
295ab4b3-8bb0-4308-aef4-7ca49590556d,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Davanagere,Davanagere(N),GOVT S.S.P URDU H.S-AZAD NAGARA,29140207813,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,693d35b7930e840008da1fd9, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-13T09:45:27.874+05:30,2025-12-16T04:43:26.486+05:30,6 months,2025-12-16T04:43:26.478+05:30,submitted,Null
2995f489-afa0-46d8-9585-4b267b9a04a7,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Uttara Kannada Sirsi,Siddapur,GOVT. HIGH SCHOOL KANGOD,29340618304,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,699d1d22156ab10008fbf54d, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-02-24T03:38:10.191+05:30,Null,6 months,2026-02-24T03:38:29.872+05:30,started,Null
29fcc3cd-547e-4a2f-b338-355df9a8d4d4,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Shivamogga,Thirthahalli,GHS KATTEHAKKALU,29150734701,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6936f0df2462c20008a9cab6, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-08T15:38:07.771+05:30,Null,6 months,2025-12-09T06:14:40.756+05:30,started,Null
2a45e798-d1c3-4807-a176-c583fcf14510,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Davanagere,Davanagere(N),GHS MELLEKATTE,29140205803,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69708c81d825ab00081d182b, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-21T08:21:20.983+05:30,2026-01-21T19:06:59.212+05:30,6 months,2026-01-21T09:15:51.916+05:30,submitted,Issued
2a53dc73-62d7-4e86-8074-ceda1cbcab59,"teacher,administrator","TEACHER-CLASS6-8,TEACHER-CLASS9-10",Karnataka,Ramanagara,Magadi,GHPS HALASINGANAHALLI,29320514601,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697337ccd825ab000824885e, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T08:56:44.595+05:30,2026-01-23T14:19:20.971+05:30,6 months,2026-01-23T14:19:20.964+05:30,submitted,Null
2a849015-efa0-4da5-8eb0-fee3da7db74a,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,GHPS KANNASANDRA,29320507503,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6979b7f2611aa30009dea919, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-28T07:17:06.320+05:30,Null,6 months,2026-01-28T07:17:29.011+05:30,started,Null
2b6f9f91-ee7f-44b8-b4c4-eab158bea07e,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Haveri,Byadagi,SV AND NV TOTAD GHS  HEDDIGONDA,29110100905,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6933c5f12462c20008a72bf3, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-06T05:58:09.378+05:30,2025-12-06T06:51:10.723+05:30,6 months,2025-12-06T06:51:10.716+05:30,submitted,Null
2c030001-c1e4-48e5-88e1-84546f76e7b7,"teacher,administrator",TEACHER-CLASS11-12,Karnataka,Chitradurga,Challakere,G.V.ANJANAPPA HS BEDAREDDYHALLY,29130205502,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,692ebe332462c20008a37a0e, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-02T10:23:47.216+05:30,Null,6 months,Null,started,Null
2c96d729-4862-4921-8626-dd017b15806c,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Davanagere,Davanagere(N),GHS MELLEKATTE,29140205803,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6971ac65d825ab0008201a51, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-22T04:49:41.321+05:30,Null,6 months,Null,started,Null
2d6595d3-44a6-479c-8aa5-0e5b2c48540a,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Davanagere,Davanagere(S),GOVT P.U COLLEGE(BOYS) P.J EXTN,29140308513,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6945381169a55c0008539cd6, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-19T11:33:37.304+05:30,Null,6 months,Null,started,Null
2e6b8b18-81c7-4028-b56f-10b188b9f384,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Haveri,Rannebennur,GOVT HIGH SCH GUDIHONNATTI,29111403207,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6932a2112462c20008a61bf3, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-05T09:12:48.943+05:30,Null,6 months,Null,started,Null
2eb143e6-5b15-472a-b57d-036cb10fe932,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Raichur,Lingasugur,GHS  YALAGATTA,29060518902,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6986cf6be16b4c00081a0598, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-02-07T05:36:43.019+05:30,Null,6 months,Null,started,Null
2f0a86b0-0559-4b6a-9ab0-e01bc20234b2,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Raichur,Manvi,GHS  KONAPURPET MANVI,29060619709,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,696531ed27d63b0008160ea6, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-12T17:39:57.564+05:30,Null,6 months,2026-01-13T09:39:30.072+05:30,inProgress,Null
2f66b128-05e3-4114-8016-104305c9bf4c,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Raichur,Lingasugur,GHPS  RODALABANDA-T,29060515301,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69708aafd825ab00081d05f1, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-21T08:13:35.651+05:30,2026-01-21T08:35:39.924+05:30,6 months,2026-01-21T08:35:39.918+05:30,submitted,Null
2fa3aeda-7201-4c3b-808a-cf2097658fc4,"teacher,administrator","TEACHER-CLASS6-8,TEACHER-CLASS9-10",Karnataka,Ramanagara,Magadi,GHPS VIRUPAPURA,29320500105,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697311ecd825ab0008245179, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T06:15:08.608+05:30,2026-01-23T06:29:33.570+05:30,6 months,2026-01-23T06:29:33.563+05:30,submitted,Null
30b564cb-bbea-47c9-a769-da34da754948,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Davanagere,Harihara,GHS(URDU)-MALEBENNUR,29140405624,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6953f261d16bbf0008eb1e2e, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-30T15:40:17.283+05:30,Null,6 months,Null,started,Null
