UUID,User Type,User sub type,Declared State,District,Block,School Name,School ID,Declared Board,Org Name,Program Name,Program ID,Project ID,Project Title,Project Objective,Project start date of the user,Project completion date of the user,Project Duration,Project last Synced date,Project Status,Certificate Status
08bfdeb8-34a2-44c5-aab4-0fb8a938c640,teacher,TEACHER,Nagaland,Dimapur,Dhansiripar,Government Middle School Bade,13060102204,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682b41fc3e09080008e9c647, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-19T14:36:44.113+05:30,2025-05-30T08:33:55.149+05:30,1 Month,2025-05-30T08:33:55.142+05:30,submitted,Null
08eaa747-241f-4b74-9421-420b99276f49,teacher,TEACHER,Nagaland,Wokha,Wokha,Government Primary School Etsuchuka,13050105803,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681305983e09080008cce103, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-01T05:24:40.418+05:30,2025-05-26T12:46:34.126+05:30,1 Month,2025-05-26T12:45:44.875+05:30,submitted,Issued
093afdf9-8240-4f5a-98d8-f5535acc31ce,teacher,TEACHER,Nagaland,Peren,Tening,Government High School Ntu,13110601302,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683698473e0908000803291f, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-28T04:59:51.678+05:30,2025-05-29T06:32:06.725+05:30,1 Month,2025-05-29T06:32:02.036+05:30,submitted,Null
09446eee-87ad-4220-9220-71130fb4481b,teacher,TEACHER,Nagaland,Wokha,Wokha,Government Middle School Wokha Town C,13050106103,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6812fe1d3e09080008ccc45c, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-01T04:52:45.850+05:30,Null,1 Month,Null,started,Null
0947047b-9362-42f1-aeac-c4d209ce1537,teacher,TEACHER,Nagaland,Mon,Tobu,Government Middle School Tobu Village - A,13010101307,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68218c053e09080008dadc2d, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-12T05:49:57.300+05:30,2025-05-27T04:56:35.334+05:30,1 Month,2025-05-27T04:07:29.715+05:30,submitted,Issued
097a1f99-f482-42b2-b7de-4584f31a2b8e,teacher,TEACHER,Nagaland,Tuensang,Shamator,Government Primary School Assor,13020402304,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6812eb713e09080008cc78cb, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-01T03:33:05.925+05:30,2025-05-20T03:40:04.990+05:30,1 Month,2025-05-20T03:40:04.983+05:30,submitted,Null
097b702b-3163-4de3-8056-617be1e83c3a,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Peren,Ahthibung,Government Primary School Songau,13110702101,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683f2c1a3e0908000812d00a, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-03T17:08:42.265+05:30,2025-06-04T12:31:42.839+05:30,1 Month,2025-06-04T12:31:39.777+05:30,submitted,Null
09d0fcc1-ffe7-4d1b-8acc-3681f6f2aaed,teacher,TEACHER,Nagaland,Mokokchung,Changtongya-B,Government Middle School Kelingmen,13030400305,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682d71803e09080008ef455e, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-21T06:24:00.711+05:30,2025-05-21T06:34:17.954+05:30,1 Month,2025-05-21T06:34:17.946+05:30,submitted,Null
09e2fed7-5ddc-460e-a608-107fdb6c427a,teacher,TEACHER,Nagaland,Tuensang,Hakushang,Government Primary School Khudei,13020100501,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682c25263e09080008ebcbd3, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-20T06:45:57.857+05:30,Null,1 Month,Null,started,Null
0a02d367-ef3f-459b-801a-1e18c2a53943,teacher,TEACHER,Nagaland,Longleng,Longleng,Government Middle School Pongching 'B',13090601701,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683fd4bd3e090800081317a9, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-04T05:08:13.078+05:30,Null,1 Month,Null,started,Null
0a0c3c3f-f584-4c0d-bd14-9b1f595d95a5,teacher,TEACHER,Nagaland,Mokokchung,Mangkolemba-II,Government Middle School Mangkolemba'Ii',13030503212,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6837f2123e0908000806fc5c, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-29T05:35:14.893+05:30,2025-05-29T05:54:27.740+05:30,1 Month,2025-05-29T05:54:27.734+05:30,submitted,Null
0a344986-feb4-4f58-a650-6a83282cea3d,administrator,HT,Nagaland,Phek,Phek,Government Middle School Kerehuba,13080103401,NCERT,DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683d208c3e09080008109dbe, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-02T03:54:52.698+05:30,Null,1 Month,Null,started,Null
0a51cd46-ffff-4b1d-9dd6-c55681a1823f,teacher,TEACHER,Nagaland,Peren,Ahthibung,Government Primary School Beisumpuiram New Colony,13110703201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6835408d3e09080008fee169, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-27T04:33:17.822+05:30,2025-05-29T03:39:29.361+05:30,1 Month,2025-05-29T03:39:29.355+05:30,submitted,Null
0a582eb0-9905-4310-b9ff-cbfb586a57e9,teacher,TEACHER,Nagaland,Kiphire,Kiphire,Government Primary School Longmatra Town,13100802901,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681993e43e09080008d3700a, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-06T04:45:24.537+05:30,Null,1 Month,Null,started,Null
0a7a39ce-c403-4a78-9ce3-4dc8504586a8,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government Middle School Bamunpukhuri - B,13060203502,CBSE,DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6837375c3e090800080567ef, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-28T16:18:36.125+05:30,2025-05-29T17:00:22.416+05:30,1 Month,2025-05-29T17:00:22.409+05:30,submitted,Null
0a9094c6-cafb-4a1c-9acc-0e6ec0afeb7e,teacher,TEACHER,Nagaland,Longleng,Longleng,Government Middle School Orangkong,13090601204,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681999213e09080008d37b3d, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-06T05:07:45.227+05:30,2025-05-06T06:14:45.916+05:30,1 Month,2025-05-06T06:14:45.886+05:30,submitted,Null
0ae07dcb-13fc-4b36-aee0-cbb2b41e1622,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Phek,Pfutsero,Government Primary School Phola Bawe,13080200402,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,684125e63e090800081428b0, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-05T05:06:46.354+05:30,Null,1 Month,Null,started,Null
0ae54610-8be3-4e8d-af8e-cc664553cf67,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Kiphire,Seyochung,Government Middle School Thazuvi,13101002001,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683300a83e09080008f9f95e, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-25T11:36:08.666+05:30,2025-05-25T11:37:36.915+05:30,1 Month,2025-05-25T11:37:31.849+05:30,submitted,Null
0b223fa4-3b0d-40e8-9d4c-987e147fd5b9,teacher,TEACHER,Nagaland,Longleng,Longleng,Government Primary School Pongo 'A',13090600501,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68397b4c3e090800080bf7a0, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-30T09:33:00.199+05:30,2025-05-30T09:36:04.254+05:30,1 Month,2025-05-30T09:36:04.247+05:30,submitted,Null
0b63e4bd-2220-46b9-a220-c0bee6969ffe,teacher,TEACHER,Nagaland,Mokokchung,Khensa,Government Primary School Amenyong,13030201103,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6842604a3e0908000815104c, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-06T03:28:10.711+05:30,2025-06-06T03:41:00.525+05:30,1 Month,2025-06-06T03:41:00.519+05:30,submitted,Null
0b8ed26e-c04b-450e-b0e2-3839a4ddf01a,teacher,TEACHER,Nagaland,Kohima,Tseminyu,Government Middle School Logwesunyu,13070401001,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682568973e09080008e03eb0, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-15T04:07:51.418+05:30,Null,1 Month,Null,started,Null
0b90bceb-b08b-4964-ae0e-08bdd789ee60,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Tuensang,Longkhim,Government Primary School New Sangsomong,13020303101,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682db30d3e09080008f051d7, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-21T11:03:41.429+05:30,Null,1 Month,Null,started,Null
0be395d5-d29c-49ed-a9d3-1badb3b590b9,teacher,TEACHER,Nagaland,Tuensang,Shamator,Government Middle School Muleangkiur,13020402201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681c02643e09080008d56483, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-08T01:01:23.916+05:30,Null,1 Month,Null,started,Null
0bf9fe1f-3612-4fe5-80b8-43d05ac16ffe,"teacher,administrator",TEACHER-PRECLASS2,Nagaland,Zunheboto,Pughoboto,Government Primary School Laza Iyinu,13040601301,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683c58333e09080008105157, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-01T13:40:03.107+05:30,2025-06-03T14:01:05.368+05:30,1 Month,2025-06-03T14:01:05.356+05:30,submitted,Null
0c70a269-9c80-4c3a-9527-274492920573,"teacher,administrator","TEACHER-PRECLASS2,TEACHER-CLASS1-5",Nagaland,Dimapur,Nuiland,Government Primary School Ngamjalam,13060410501,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68357e4d3e0908000800a5a9, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-27T08:56:45.800+05:30,Null,1 Month,Null,started,Null
0cbd093c-9540-4cc8-80a9-c96148ecd3a8,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Tuensang,Longkhim,Government Primary School Longkhim Town,13020302005,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682d6c523e09080008ef2226, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-21T06:01:54.800+05:30,2025-05-26T05:38:09.941+05:30,1 Month,2025-05-26T05:38:09.874+05:30,submitted,Null
0cf01626-5c55-40fb-bf2a-8be0ede25b33,teacher,TEACHER,Nagaland,Mon,Aboi,Government Primary School Chen Loisho Wangto A,13010400303,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6824af5b3e09080008df8307, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-14T14:57:31.591+05:30,2025-05-14T15:01:49.413+05:30,1 Month,2025-05-14T15:01:49.406+05:30,submitted,Null
0cf9e4fa-88b3-486a-b6d0-a7f5ecf166ab,teacher,TEACHER,Nagaland,Mon,Aboi,Government Primary School Chen Moho Motok,13010400402,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6823183b3e09080008dcc9dd, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-13T10:00:27.468+05:30,2025-05-13T10:30:59.931+05:30,1 Month,2025-05-13T10:30:59.923+05:30,submitted,Null
0cfb82f9-be70-4cd5-bfe5-4720902927f3,teacher,TEACHER,Nagaland,Dimapur,Nuiland,Government Primary School Hozheto,13060410201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682306da3e09080008dcacf0, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-13T08:46:18.131+05:30,2025-05-28T11:43:21.036+05:30,1 Month,2025-05-28T09:15:55.614+05:30,submitted,Issued
0d075568-527e-411c-8e8f-0bf76763418c,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government Middle School Khehokhu,13060209202,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68380e583e0908000807ae80, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-29T07:35:52.143+05:30,Null,1 Month,Null,started,Null
0d1032e4-efb3-4bc6-86f9-efe86ed4396b,administrator,HT,Nagaland,Dimapur,Nuiland,Government Middle School Yehokhu,13060408302,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683fff543e0908000813657e, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-04T08:09:56.674+05:30,2025-06-04T08:14:47.245+05:30,1 Month,2025-06-04T08:14:46.723+05:30,submitted,Null
0d2f1302-a615-404e-a135-4d529db701a7,"teacher,administrator",TEACHER-PRECLASS2,Nagaland,Peren,Tening,Government Primary School Tepun,13110601201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6847b7533e0908000818f870, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-10T04:40:51.787+05:30,2025-06-10T06:17:46.023+05:30,1 Month,2025-06-10T06:17:21.941+05:30,submitted,Issued
