UUID,User Type,User sub type,Declared State,District,Block,School Name,School ID,Declared Board,Org Name,Program Name,Program ID,Project ID,Project Title,Project Objective,Project start date of the user,Project completion date of the user,Project Duration,Project last Synced date,Project Status,Certificate Status
07513d6a-9d7b-49f1-8b98-ac7462d65e2b,teacher,TEACHER,Nagaland,Dimapur,Medziphema,Government Middle School Sugarmill,13060304904,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68340b273e09080008fc31f3, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-26T06:33:11.360+05:30,2025-05-30T04:46:28.321+05:30,1 Month,2025-05-30T04:46:28.316+05:30,submitted,Null
07823479-57ba-4ba9-902d-b9426b990fde,teacher,TEACHER,Nagaland,Zunheboto,Zunheboto,Government Primary School Yemishe,13040102301,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682dee833e09080008f0f550, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-21T15:17:23.184+05:30,Null,1 Month,Null,started,Null
0786a1e7-e16d-4100-9123-5500041bec5e,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Dimapur,Medziphema,Government Middle School New Socunoma,13060305305,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68340baa3e09080008fc3618, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-26T06:35:22.344+05:30,Null,1 Month,Null,started,Null
078ac1b7-73f6-42f1-9a07-9b9c1c133fe3,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government Primary School Chekiye Aphuyesa Block -I,13060200410,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682ebd143e09080008f2a018, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-22T05:58:44.732+05:30,2025-05-22T11:25:54.608+05:30,1 Month,2025-05-22T11:25:30.525+05:30,submitted,Issued
07975711-5dff-4c7e-9eed-4c8b12c76af3,teacher,TEACHER,Nagaland,Peren,Peren,Government Primary School Lamhai,13110502301,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683565903e090800080054e7, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-27T07:11:12.306+05:30,Null,1 Month,Null,started,Null
07bf426e-a842-411f-b5b8-13f9dd386ef3,teacher,TEACHER,Nagaland,Mokokchung,Mokokchung Village,Government Middle School A & B Sector,13030102803,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681ad5723e09080008d469e3, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-07T03:37:22.476+05:30,Null,1 Month,Null,started,Null
07fe3518-0393-4113-b203-2ffc098dbebb,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Peren,Ahthibung,Government Primary School Nsenlao,13110702301,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6847c4683e090800081913e5, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-06-10T05:36:40.219+05:30,2025-06-10T06:14:16.616+05:30,1 Month,2025-06-10T06:14:16.610+05:30,submitted,Null
081a66e1-3092-4c0b-9502-c52f6af7f624,teacher,TEACHER,Nagaland,Peren,Peren,Government Primary School Heningkunglwa ' A',13110507301,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68496b403e090800081ad1e5, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-06-11T11:40:48.258+05:30,Null,1 Month,Null,started,Null
08376fb1-9feb-450f-85ae-d0daed1bbb32,"teacher,administrator",TEACHER-CLASS6-8,Nagaland,Mokokchung,Mangkolemba-II,Government Middle School Changdang,13030503502,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682f03243e09080008f37758, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-22T10:57:40.327+05:30,Null,1 Month,Null,started,Null
0849a73a-4291-4e0e-a3b9-3d89f53c4348,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government Primary School Industrial Village Razhuphe,13060504601,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68245d8a3e09080008df1acc, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-14T09:08:26.785+05:30,2025-05-29T16:20:24.942+05:30,1 Month,2025-05-29T16:19:39.305+05:30,submitted,Issued
086a0c0a-7b80-4dd1-ad32-9bea62b880ec,teacher,TEACHER,Nagaland,Mokokchung,Changtongya-B,Government Primary School Pongentenem,13030401101,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6837e6b63e0908000806a2ec, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-29T04:46:46.393+05:30,2025-05-29T04:53:14.579+05:30,1 Month,2025-05-29T04:53:14.574+05:30,submitted,Null
08b542b4-e0ad-48e2-93a2-2beef8d41d3d,teacher,TEACHER,Nagaland,Dimapur,Medziphema,Government High School Naga United,13060300905,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6834033b3e09080008fbf48e, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-26T05:59:23.056+05:30,2025-05-28T06:29:23.113+05:30,1 Month,2025-05-28T06:29:18.633+05:30,submitted,Null
08bfdeb8-34a2-44c5-aab4-0fb8a938c640,teacher,TEACHER,Nagaland,Dimapur,Dhansiripar,Government Middle School Bade,13060102204,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682d5d963e09080008eeaf00, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-21T04:59:02.161+05:30,Null,1 Month,Null,started,Null
092b57dd-a99f-43fd-a7b5-2ccef5c43c08,teacher,TEACHER,Nagaland,Dimapur,Dhansiripar,Government Middle School Shitovi,13060102602,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68146d223e09080008cf166b, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-02T06:58:42.301+05:30,2025-05-30T06:42:03.004+05:30,1 Month,2025-05-30T06:42:02.998+05:30,submitted,Null
093afdf9-8240-4f5a-98d8-f5535acc31ce,"teacher,administrator","TEACHER-PRECLASS2,TEACHER-CLASS1-5",Nagaland,Peren,Tening,Government High School Ntu,13110601302,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683806313e09080008078734, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-29T07:01:04.942+05:30,2025-06-04T06:36:25.873+05:30,1 Month,2025-06-04T06:36:25.866+05:30,submitted,Null
0947047b-9362-42f1-aeac-c4d209ce1537,teacher,TEACHER,Nagaland,Mon,Tobu,Government Middle School Tobu Village - A,13010101307,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682566d93e09080008e03730, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-15T04:00:24.976+05:30,Null,1 Month,Null,started,Null
0949bbd7-cb23-42e5-9534-24ec79ee5763,teacher,TEACHER,Nagaland,Kohima,L. Khel Kohima,Government Primary School Kitsubozou,13070700501,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68131c503e09080008cd2902, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-01T07:01:36.474+05:30,2025-06-03T06:49:08.821+05:30,1 Month,2025-06-03T06:49:08.814+05:30,submitted,Null
0949e795-5d8f-43f7-ac13-70e8049741fc,teacher,TEACHER,Nagaland,Dimapur,Medziphema,Government Middle School Kukidolong,13060302403,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6810860d3e09080008c4a85e, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-04-29T07:55:57.531+05:30,2025-05-28T07:59:16.185+05:30,1 Month,2025-05-28T05:39:52.984+05:30,submitted,Issued
097a1f99-f482-42b2-b7de-4584f31a2b8e,teacher,TEACHER,Nagaland,Tuensang,Shamator,Government Primary School Assor,13020402304,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68358a153e0908000800c858, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-27T09:47:01.483+05:30,Null,1 Month,Null,started,Null
097b702b-3163-4de3-8056-617be1e83c3a,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Peren,Ahthibung,Government Primary School Songau,13110702101,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68403cfc3e0908000813aea9, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-06-04T12:33:00.470+05:30,2025-06-09T02:11:54.986+05:30,1 Month,2025-06-09T02:11:54.973+05:30,submitted,Null
09e8911f-d084-4018-9d77-35f2c5767703,"teacher,administrator",TEACHER-PRECLASS2,Nagaland,Dimapur,Kushiabill,Government Middle School Diphupar Sumi,13060201604,NCERT,DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6839c2a63e090800080cb8ea, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-30T14:37:26.235+05:30,Null,1 Month,Null,started,Null
0a02d367-ef3f-459b-801a-1e18c2a53943,teacher,TEACHER,Nagaland,Longleng,Longleng,Government Middle School Pongching 'B',13090601701,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683fd59d3e09080008131983, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-06-04T05:11:56.977+05:30,Null,1 Month,Null,started,Null
0a0ec357-dddc-4d90-ae81-1e865ea21ff8,teacher,TEACHER,Nagaland,Kohima,L. Khel Kohima,Government High School New Market,13070700804,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68382e5b3e090800080819e8, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-29T09:52:27.058+05:30,2025-06-02T10:25:54.035+05:30,1 Month,2025-06-02T10:25:29.948+05:30,submitted,Issued
0a344986-feb4-4f58-a650-6a83282cea3d,administrator,HT,Nagaland,Phek,Phek,Government Middle School Kerehuba,13080103401,NCERT,DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683d34e93e0908000810ca92, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-06-02T05:21:45.238+05:30,Null,1 Month,2025-06-02T05:27:46.355+05:30,inProgress,Null
0a51cd46-ffff-4b1d-9dd6-c55681a1823f,teacher,TEACHER,Nagaland,Peren,Ahthibung,Government Primary School Beisumpuiram New Colony,13110703201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68368f0a3e0908000802e0c0, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-28T04:20:25.968+05:30,2025-05-29T04:30:27.904+05:30,1 Month,2025-05-29T04:30:27.898+05:30,submitted,Null
